date,score
2019-06-18,0.7161339421613394
2019-06-19,0.691248097412481
2019-06-20,0.721841704718417
2019-06-21,0.7608066971080669
2019-06-22,0.8395738203957381
2019-06-23,0.8332572298325723
2019-06-24,0.8035768645357687
2019-06-25,0.810806697108067
2019-06-26,0.882420091324201
2019-06-27,0.8722222222222222
2019-06-28,0.8788432267884323
2019-06-29,0.856392694063927
2019-06-30,0.8011415525114155
2019-07-01,0.7646118721461187
2019-07-02,0.7886605783866059
2019-07-03,0.791400304414003
2019-07-04,0.7683409436834094
2019-07-05,0.7000000000000001
2019-07-06,0.678234398782344
2019-07-07,0.6726788432267884
2019-07-08,0.704337899543379
2019-07-09,0.715372907153729
2019-07-10,0.6338660578386606
2019-07-11,0.6253424657534247
2019-07-12,0.6073059360730594
2019-07-13,0.5882039573820396
2019-07-14,0.5664383561643835
2019-07-15,0.5969558599695586
2019-07-16,0.5141552511415525
2019-07-17,0.48660578386605785
2019-07-18,0.5698630136986302
2019-07-19,0.5596651445966514
2019-07-20,0.5490867579908676
2019-07-21,0.5385844748858448
2019-07-22,0.45319634703196343
2019-07-23,0.404337899543379
2019-07-24,0.36050228310502286
2019-07-25,0.326103500761035
2019-07-26,0.2863013698630137
2019-07-27,0.2838660578386606
2019-07-28,0.2971841704718417
2019-07-29,0.2309741248097413
2019-07-30,0.27488584474885847
2019-07-31,0.32709284627092844
2019-08-01,0.33280060882800616
2019-08-02,0.38774733637747333
2019-08-03,0.4032724505327245
2019-08-04,0.44315068493150683
2019-08-05,0.5360730593607306
2019-08-06,0.5708523592085236
2019-08-07,0.6156012176560122
2019-08-08,0.6105022831050229
2019-08-09,0.5883561643835616
2019-08-10,0.584779299847793
2019-08-11,0.565068493150685
2019-08-12,0.49855403348554034
2019-08-13,0.46506849315068494
2019-08-14,0.39056316590563167
2019-08-15,0.38447488584474887
2019-08-16,0.45646879756468806
2019-08-17,0.41719939117199395
2019-08-18,0.3742770167427702
2019-08-19,0.421613394216134
2019-08-20,0.4385844748858448
2019-08-21,0.4315829528158295
2019-08-22,0.3581430745814307
2019-08-23,0.33105022831050235
2019-08-24,0.3419330289193303
2019-08-25,0.31796042617960424
2019-08-26,0.349923896499239
2019-08-27,0.3264079147640791
2019-08-28,0.3401826484018265
2019-08-29,0.2953576864535769
2019-08-30,0.27305936073059356
2019-08-31,0.2629375951293759
2019-09-01,0.280441400304414
2019-09-02,0.3135464231354642
2019-09-03,0.3878234398782344
2019-09-04,0.426103500761035
2019-09-05,0.40365296803652967
2019-09-06,0.3859208523592085
2019-09-07,0.38264840182648396
2019-09-08,0.40068493150684925
2019-09-09,0.3896499238964993
2019-09-10,0.35882800608828
2019-09-11,0.3541856925418569
2019-09-12,0.3904109589041096
2019-09-13,0.4029680365296804
2019-09-14,0.37450532724505325
2019-09-15,0.34558599695585995
2019-09-16,0.3375190258751902
2019-09-17,0.30525114155251143
2019-09-18,0.27975646879756466
2019-09-19,0.35395738203957383
2019-09-20,0.3149923896499239
2019-09-21,0.3128614916286149
2019-09-22,0.336986301369863
2019-09-23,0.3265601217656012
2019-09-24,0.36316590563165907
2019-09-25,0.3621765601217656
2019-09-26,0.37922374429223743
2019-09-27,0.36476407914764075
2019-09-28,0.38675799086757995
2019-09-29,0.38242009132420096
2019-09-30,0.42625570776255706
2019-10-01,0.4529680365296804
2019-10-02,0.4366057838660578
2019-10-03,0.41537290715372904
2019-10-04,0.3605783866057839
2019-10-05,0.32047184170471843
2019-10-06,0.3267123287671233
2019-10-07,0.3464231354642313
2019-10-08,0.3106544901065449
2019-10-09,0.38934550989345507
2019-10-10,0.41484018264840183
2019-10-11,0.43158295281582953
2019-10-12,0.404185692541857
2019-10-13,0.4290715372907154
2019-10-14,0.4
2019-10-15,0.41187214611872147
2019-10-16,0.3427701674277017
2019-10-17,0.3486301369863014
2019-10-18,0.36803652968036527
2019-10-19,0.36803652968036527
2019-10-20,0.43546423135464235
2019-10-21,0.39969558599695587
2019-10-22,0.37298325722983255
2019-10-23,0.37442922374429227
2019-10-24,0.30030441400304414
2019-10-25,0.5976407914764079
2019-10-26,0.7554794520547944
2019-10-27,0.8133181126331812
2019-10-28,0.8050228310502283
2019-10-29,0.8207762557077625
2019-10-30,0.8078386605783866
2019-10-31,0.7888127853881278
2019-11-01,0.7714611872146118
2019-11-02,0.6917808219178083
2019-11-03,0.5940639269406393
2019-11-04,0.6342465753424658
2019-11-05,0.591324200913242
2019-11-06,0.6004566210045662
2019-11-07,0.5927701674277016
2019-11-08,0.508675799086758
2019-11-09,0.44041095890410953
2019-11-10,0.49931506849315066
2019-11-11,0.45806697108066974
2019-11-12,0.4626331811263318
2019-11-13,0.4296803652968036
2019-11-14,0.42267884322678845
2019-11-15,0.4336377473363775
2019-11-16,0.3812024353120243
2019-11-17,0.395738203957382
2019-11-18,0.3820395738203957
2019-11-19,0.34710806697108065
2019-11-20,0.3248858447488584
2019-11-21,0.3620243531202435
2019-11-22,0.38843226788432267
2019-11-23,0.40768645357686456
2019-11-24,0.4331050228310502
2019-11-25,0.46765601217656017
2019-11-26,0.4844748858447489
2019-11-27,0.54779299847793
2019-11-28,0.5505327245053272
2019-11-29,0.5990867579908676
2019-11-30,0.560882800608828
2019-12-01,0.5497716894977169
2019-12-02,0.49779299847793
2019-12-03,0.445814307458143
2019-12-04,0.43691019786910196
2019-12-05,0.43006088280060883
2019-12-06,0.4707762557077626
2019-12-07,0.41902587519025875
2019-12-08,0.43904109589041096
2019-12-09,0.43789954337899545
2019-12-10,0.406697108066971
2019-12-11,0.3875951293759512
2019-12-12,0.3623287671232877
2019-12-13,0.3262557077625571
2019-12-14,0.32085235920852356
2019-12-15,0.33957382039573825
2019-12-16,0.34292237442922374
2019-12-17,0.31385083713850837
2019-12-18,0.4790715372907154
2019-12-19,0.4855403348554034
2019-12-20,0.4715372907153729
2019-12-21,0.44277016742770164
2019-12-22,0.5605022831050228
2019-12-23,0.6082191780821917
2019-12-24,0.5834094368340943
2019-12-25,0.47473363774733635
2019-12-26,0.4277016742770167
2019-12-27,0.41849315068493154
2019-12-28,0.4334094368340944
2019-12-29,0.450076103500761
2019-12-30,0.42336377473363773
2019-12-31,0.4135464231354642
2020-01-01,0.3729832572298326
2020-01-02,0.3445205479452055
2020-01-03,0.49185692541856924
2020-01-04,0.49809741248097417
2020-01-05,0.48660578386605774
2020-01-06,0.5792998477929985
2020-01-07,0.6896499238964993
2020-01-08,0.7359208523592086
2020-01-09,0.7529680365296804
2020-01-10,0.7736681887366819
2020-01-11,0.76324200913242
2020-01-12,0.7270167427701675
2020-01-13,0.6862252663622527
2020-01-14,0.789193302891933
2020-01-15,0.8078386605783866
2020-01-16,0.8040334855403349
2020-01-17,0.8075342465753425
2020-01-18,0.7918569254185692
2020-01-19,0.8223744292237443
2020-01-20,0.7694824961948249
2020-01-21,0.7324200913242008
2020-01-22,0.6722983257229833
2020-01-23,0.6757990867579909
2020-01-24,0.6318112633181127
2020-01-25,0.6048706240487063
2020-01-26,0.6387366818873669
2020-01-27,0.7032724505327246
2020-01-28,0.7640030441400305
2020-01-29,0.7560882800608828
2020-01-30,0.8090563165905631
2020-01-31,0.7799847792998479
2020-02-01,0.7590563165905632
2020-02-02,0.7823439878234398
2020-02-03,0.7672754946727549
2020-02-04,0.6877473363774733
2020-02-05,0.7445205479452055
2020-02-06,0.771841704718417
2020-02-07,0.7707762557077625
2020-02-08,0.7787671232876713
2020-02-09,0.8237442922374428
2020-02-10,0.8365296803652967
2020-02-11,0.8700152207001522
2020-02-12,0.8619482496194825
2020-02-13,0.8554033485540334
2020-02-14,0.8162861491628616
2020-02-15,0.8132420091324201
2020-02-16,0.782724505327245
2020-02-17,0.7755707762557078
2020-02-18,0.7963470319634703
2020-02-19,0.7480974124809741
2020-02-20,0.7270928462709284
2020-02-21,0.6970319634703196
2020-02-22,0.6458143074581432
2020-02-23,0.6918569254185692
2020-02-24,0.7166666666666666
2020-02-25,0.6124048706240486
2020-02-26,0.5729071537290715
2020-02-27,0.5512937595129377
2020-02-28,0.5245814307458142
2020-02-29,0.5041856925418569
2020-03-01,0.519558599695586
2020-03-02,0.5375951293759513
2020-03-03,0.550152207001522
2020-03-04,0.5257229832572299
2020-03-05,0.5377473363774734
2020-03-06,0.5621765601217656
2020-03-07,0.5477929984779301
2020-03-08,0.4917047184170472
2020-03-09,0.47001522070015217
2020-03-10,0.48439878234398775
2020-03-11,0.5206240487062406
2020-03-12,0.5025875190258753
2020-03-13,0.5026636225266362
2020-03-14,0.5176560121765602
2020-03-15,0.5336377473363775
2020-03-16,0.5308219178082192
2020-03-17,0.5438356164383562
2020-03-18,0.5582952815829528
2020-03-19,0.617579908675799
2020-03-20,0.6162861491628616
2020-03-21,0.6143074581430745
2020-03-22,0.5931506849315069
2020-03-23,0.6330289193302893
2020-03-24,0.6496194824961948
2020-03-25,0.6328767123287672
2020-03-26,0.7111111111111111
2020-03-27,0.6361491628614917
2020-03-28,0.6252663622526637
2020-03-29,0.5855403348554034
2020-03-30,0.617199391171994
2020-03-31,0.5722222222222223
2020-04-01,0.6072298325722983
2020-04-02,0.6234398782343988
2020-04-03,0.628234398782344
2020-04-04,0.6444444444444444
2020-04-05,0.6143835616438356
2020-04-06,0.6181126331811263
2020-04-07,0.6243531202435312
2020-04-08,0.6554794520547945
2020-04-09,0.6105783866057839
2020-04-10,0.6058599695585998
2020-04-11,0.5364535768645359
2020-04-12,0.665220700152207
2020-04-13,0.6225266362252664
2020-04-14,0.6105783866057839
2020-04-15,0.513089802130898
2020-04-16,0.6376712328767122
2020-04-17,0.6270167427701674
2020-04-18,0.6138508371385084
2020-04-19,0.5853881278538813
2020-04-20,0.5461948249619483
2020-04-21,0.5136225266362252
2020-04-22,0.5525875190258751
2020-04-23,0.6220700152207002
2020-04-24,0.6297564687975648
2020-04-25,0.6191019786910198
2020-04-26,0.6449771689497718
2020-04-27,0.6840943683409437
2020-04-28,0.6583713850837138
2020-04-29,0.7851598173515982
2020-04-30,0.8113394216133943
2020-05-01,0.8228310502283105
2020-05-02,0.808599695585997
2020-05-03,0.8284627092846271
2020-05-04,0.8145357686453577
2020-05-05,0.8375190258751902
2020-05-06,0.8265601217656012
2020-05-07,0.8643835616438358
2020-05-08,0.8257229832572297
2020-05-09,0.7938356164383562
2020-05-10,0.7881278538812785
2020-05-11,0.7624809741248098
2020-05-12,0.7719939117199391
2020-05-13,0.7582191780821917
2020-05-14,0.808675799086758
2020-05-15,0.7796042617960426
2020-05-16,0.756240487062405
2020-05-17,0.7705479452054794
2020-05-18,0.7960426179604262
2020-05-19,0.7710806697108067
2020-05-20,0.7347031963470321
2020-05-21,0.6350076103500761
2020-05-22,0.6299847792998478
2020-05-23,0.580289193302892
2020-05-24,0.567351598173516
2020-05-25,0.5499999999999999
2020-05-26,0.47435312024353116
2020-05-27,0.49330289193302895
2020-05-28,0.5663622526636226
2020-05-29,0.5480974124809741
2020-05-30,0.5713850837138508
2020-05-31,0.5311263318112632
2020-06-01,0.6372907153729072
2020-06-02,0.5850837138508371
2020-06-03,0.5624809741248097
2020-06-04,0.6171232876712329
2020-06-05,0.5864535768645358
2020-06-06,0.5391933028919331
2020-06-07,0.5687975646879757
2020-06-08,0.5316590563165905
2020-06-09,0.5976407914764079
2020-06-10,0.5752663622526637
2020-06-11,0.4809741248097412
2020-06-12,0.47229832572298336
2020-06-13,0.4147640791476408
2020-06-14,0.3821156773211568
2020-06-15,0.4472602739726027
2020-06-16,0.480441400304414
2020-06-17,0.4177321156773212
2020-06-18,0.3968036529680365
2020-06-19,0.3452054794520548
2020-06-20,0.33584474885844745
2020-06-21,0.33531202435312024
2020-06-22,0.3866818873668189
2020-06-23,0.34878234398782343
2020-06-24,0.3493150684931507
2020-06-25,0.36476407914764075
2020-06-26,0.3637747336377473
2020-06-27,0.3270928462709285
2020-06-28,0.3180365296803653
2020-06-29,0.321765601217656
2020-06-30,0.28843226788432275
2020-07-01,0.2964992389649923
2020-07-02,0.2897260273972603
2020-07-03,0.2555555555555556
2020-07-04,0.276027397260274
2020-07-05,0.2582191780821918
2020-07-06,0.2836377473363775
2020-07-07,0.2859969558599696
2020-07-08,0.35007610350076107
2020-07-09,0.35182648401826483
2020-07-10,0.3810502283105023
2020-07-11,0.37541856925418565
2020-07-12,0.4301369863013698
2020-07-13,0.3615677321156773
2020-07-14,0.4038051750380517
2020-07-15,0.3356164383561644
2020-07-16,0.3082952815829528
2020-07-17,0.29817351598173514
2020-07-18,0.3091324200913242
2020-07-19,0.32724505327245057
2020-07-20,0.3191019786910198
2020-07-21,0.38896499238964993
2020-07-22,0.47511415525114153
2020-07-23,0.5245814307458143
2020-07-24,0.5212328767123288
2020-07-25,0.5825722983257229
2020-07-26,0.704566210045662
2020-07-27,0.8200913242009134
2020-07-28,0.8598173515981736
2020-07-29,0.8665905631659057
2020-07-30,0.8611872146118721
2020-07-31,0.8768645357686453
2020-08-01,0.9122526636225265
2020-08-02,0.913089802130898
2020-08-03,0.8645357686453576
2020-08-04,0.8485540334855403
2020-08-05,0.8487823439878234
2020-08-06,0.8356164383561643
2020-08-07,0.8068493150684932
2020-08-08,0.764916286149163
2020-08-09,0.7499238964992389
2020-08-10,0.7653729071537291
2020-08-11,0.7407914764079149
2020-08-12,0.7111872146118722
2020-08-13,0.7285388127853881
2020-08-14,0.6913242009132421
2020-08-15,0.6865296803652968
2020-08-16,0.7119482496194824
2020-08-17,0.7926940639269406
2020-08-18,0.7719939117199393
2020-08-19,0.6960426179604262
2020-08-20,0.6550228310502282
2020-08-21,0.6433028919330288
2020-08-22,0.6126331811263318
2020-08-23,0.5785388127853881
2020-08-24,0.5401065449010655
2020-08-25,0.5102739726027398
2020-08-26,0.5076864535768645
2020-08-27,0.43637747336377475
2020-08-28,0.45996955859969557
2020-08-29,0.4122526636225266
2020-08-30,0.47237442922374423
2020-08-31,0.4609589041095891
2020-09-01,0.5774733637747337
2020-09-02,0.5311263318112633
2020-09-03,0.5072298325722984
2020-09-04,0.5178843226788432
2020-09-05,0.5405631659056316
2020-09-06,0.5284627092846271
2020-09-07,0.5627092846270928
2020-09-08,0.5593607305936072
2020-09-09,0.5219939117199393
2020-09-10,0.558599695585997
2020-09-11,0.49931506849315066
2020-09-12,0.47001522070015217
2020-09-13,0.4442161339421613
2020-09-14,0.4550989345509893
2020-09-15,0.49855403348554034
2020-09-16,0.5230593607305936
2020-09-17,0.550152207001522
2020-09-18,0.5076864535768645
2020-09-19,0.5317351598173516
2020-09-20,0.5331050228310503
2020-09-21,0.48257229832572296
2020-09-22,0.4496955859969558
2020-09-23,0.397945205479452
2020-09-24,0.45738203957382034
2020-09-25,0.47435312024353116
2020-09-26,0.44497716894977163
2020-09-27,0.4637747336377474
2020-09-28,0.4656012176560122
2020-09-29,0.45114155251141547
2020-09-30,0.4398782343987823
2020-10-01,0.40129375951293755
2020-10-02,0.3732115677321157
2020-10-03,0.3079908675799087
2020-10-04,0.35631659056316584
2020-10-05,0.39687975646879753
2020-10-06,0.3660578386605784
2020-10-07,0.3563165905631659
2020-10-08,0.4459665144596651
2020-10-09,0.5002283105022831
2020-10-10,0.5894977168949772
2020-10-11,0.5708523592085236
2020-10-12,0.6246575342465754
2020-10-13,0.6082191780821917
2020-10-14,0.5990106544901066
2020-10-15,0.5970319634703196
2020-10-16,0.5474885844748858
2020-10-17,0.49246575342465754
2020-10-18,0.4598934550989344
2020-10-19,0.493531202435312
2020-10-20,0.5402587519025874
2020-10-21,0.6362252663622526
2020-10-22,0.672222222222222
2020-10-23,0.6566210045662101
2020-10-24,0.6533485540334856
2020-10-25,0.6966514459665145
2020-10-26,0.7159817351598173
2020-10-27,0.7449771689497716
2020-10-28,0.7320395738203958
2020-10-29,0.7056316590563166
2020-10-30,0.7270167427701675
2020-10-31,0.7606544901065448
2020-11-01,0.7378234398782344
2020-11-02,0.7418569254185693
2020-11-03,0.7428462709284626
2020-11-04,0.789193302891933
2020-11-05,0.8213089802130897
2020-11-06,0.8398782343987823
2020-11-07,0.8011415525114156
2020-11-08,0.8033485540334856
2020-11-09,0.8228310502283105
2020-11-10,0.7693302891933028
2020-11-11,0.786834094368341
2020-11-12,0.8176560121765601
2020-11-13,0.8092846270928462
2020-11-14,0.7751141552511415
2020-11-15,0.7363013698630136
2020-11-16,0.7901826484018264
2020-11-17,0.8465753424657535
2020-11-18,0.8840943683409437
2020-11-19,0.8640791476407915
2020-11-20,0.8640030441400304
2020-11-21,0.867275494672755
2020-11-22,0.8742009132420091
2020-11-23,0.8773972602739726
2020-11-24,0.8965753424657534
2020-11-25,0.858675799086758
2020-11-26,0.7656773211567731
2020-11-27,0.7242770167427701
2020-11-28,0.7180365296803654
2020-11-29,0.7341704718417047
2020-11-30,0.817275494672755
2020-12-01,0.7648401826484019
2020-12-02,0.7755707762557077
2020-12-03,0.8031963470319634
2020-12-04,0.7169710806697108
2020-12-05,0.671917808219178
2020-12-06,0.6528158295281582
2020-12-07,0.5745814307458142
2020-12-08,0.5534246575342466
2020-12-09,0.5482496194824962
2020-12-10,0.5242770167427702
2020-12-11,0.5293759512937596
2020-12-12,0.5107305936073059
2020-12-13,0.5559360730593608
2020-12-14,0.5670471841704718
2020-12-15,0.6422374429223745
2020-12-16,0.7766362252663623
2020-12-17,0.8411719939117199
2020-12-18,0.8641552511415526
2020-12-19,0.8745814307458143
2020-12-20,0.882724505327245
2020-12-21,0.8594368340943683
2020-12-22,0.873972602739726
2020-12-23,0.8614916286149163
2020-12-24,0.8271689497716896
2020-12-25,0.8097412480974125
2020-12-26,0.8080669710806697
2020-12-27,0.8333333333333334
2020-12-28,0.8843987823439878
2020-12-29,0.8682648401826484
2020-12-30,0.8905631659056316
2020-12-31,0.8799086757990868
2021-01-01,0.8680365296803653
2021-01-02,0.9138508371385083
2021-01-03,0.9503044140030441
2021-01-04,0.9366818873668189
2021-01-05,0.9333333333333333
2021-01-06,0.954490106544901
2021-01-07,0.9675799086757989
2021-01-08,0.9733637747336377
2021-01-09,0.9550228310502283
2021-01-10,0.923592085235921
2021-01-11,0.8859208523592085
2021-01-12,0.8322678843226788
2021-01-13,0.8315829528158296
2021-01-14,0.8420091324200913
2021-01-15,0.8016742770167428
2021-01-16,0.7438356164383562
2021-01-17,0.7076103500761035
2021-01-18,0.7152968036529681
2021-01-19,0.6514459665144596
2021-01-20,0.5834855403348554
2021-01-21,0.5436834094368341
2021-01-22,0.5294520547945206
2021-01-23,0.5068493150684932
2021-01-24,0.4897260273972602
2021-01-25,0.4701674277016743
2021-01-26,0.5016742770167428
2021-01-27,0.4541095890410959
2021-01-28,0.49748858447488586
2021-01-29,0.5560121765601217
2021-01-30,0.5701674277016742
2021-01-31,0.556697108066971
2021-02-01,0.5848554033485541
2021-02-02,0.6071537290715372
2021-02-03,0.6706240487062405
2021-02-04,0.6901826484018264
2021-02-05,0.6289193302891933
2021-02-06,0.6233637747336378
2021-02-07,0.6279299847792998
2021-02-08,0.7031202435312024
2021-02-09,0.7668949771689497
2021-02-10,0.7671993911719939
2021-02-11,0.8077625570776256
2021-02-12,0.8038051750380517
2021-02-13,0.7234398782343988
2021-02-14,0.7059360730593608
2021-02-15,0.6996194824961949
2021-02-16,0.6621765601217656
2021-02-17,0.6945205479452056
2021-02-18,0.6367579908675799
2021-02-19,0.6975646879756469
2021-02-20,0.7183409436834095
2021-02-21,0.7254185692541858
2021-02-22,0.7395738203957383
2021-02-23,0.691095890410959
2021-02-24,0.6866057838660579
2021-02-25,0.6325722983257229
2021-02-26,0.6177321156773211
2021-02-27,0.6035768645357686
2021-02-28,0.5503805175038052
2021-03-01,0.5746575342465754
2021-03-02,0.5409436834094368
2021-03-03,0.4868340943683409
2021-03-04,0.47298325722983253
2021-03-05,0.4452054794520548
2021-03-06,0.4213850837138508
2021-03-07,0.45441400304414004
2021-03-08,0.47047184170471845
2021-03-09,0.5579908675799087
2021-03-10,0.5984779299847792
2021-03-11,0.6054794520547946
2021-03-12,0.5973363774733637
2021-03-13,0.6258751902587519
2021-03-14,0.5976407914764078
2021-03-15,0.5700152207001522
2021-03-16,0.5719178082191781
2021-03-17,0.5665144596651446
2021-03-18,0.5371385083713851
2021-03-19,0.5515981735159818
2021-03-20,0.48280060882800613
2021-03-21,0.4798325722983257
2021-03-22,0.4246575342465754
2021-03-23,0.3789954337899543
2021-03-24,0.3286149162861492
2021-03-25,0.3188736681887367
2021-03-26,0.34581430745814307
2021-03-27,0.3439878234398782
2021-03-28,0.35114155251141554
2021-03-29,0.45121765601217656
2021-03-30,0.44452054794520546
2021-03-31,0.48789954337899544
2021-04-01,0.4423135464231354
2021-04-02,0.4223744292237443
2021-04-03,0.39238964992389647
2021-04-04,0.41171993911719945
2021-04-05,0.456544901065449
2021-04-06,0.4066971080669711
2021-04-07,0.367427701674277
2021-04-08,0.3923135464231355
2021-04-09,0.3512937595129376
2021-04-10,0.43789954337899545
2021-04-11,0.44939117199391165
2021-04-12,0.4382039573820396
2021-04-13,0.5369101978691019
2021-04-14,0.5721461187214611
2021-04-15,0.5397260273972603
2021-04-16,0.5227549467275495
2021-04-17,0.4761035007610351
2021-04-18,0.44817351598173516
2021-04-19,0.44733637747336386
2021-04-20,0.469558599695586
2021-04-21,0.4404870624048706
2021-04-22,0.4508371385083714
2021-04-23,0.473896499238965
2021-04-24,0.45502283105022834
2021-04-25,0.43135464231354637
2021-04-26,0.426103500761035
2021-04-27,0.39490106544901066
2021-04-28,0.39802130898021315
2021-04-29,0.36537290715372905
2021-04-30,0.382648401826484
2021-05-01,0.38021308980213087
2021-05-02,0.38028919330289196
2021-05-03,0.3733637747336378
2021-05-04,0.31765601217656014
2021-05-05,0.4204718417047184
2021-05-06,0.4452054794520548
2021-05-07,0.45768645357686455
2021-05-08,0.4971841704718417
2021-05-09,0.5165144596651445
2021-05-10,0.5143074581430747
2021-05-11,0.5410197869101978
2021-05-12,0.45159817351598175
2021-05-13,0.5025875190258752
2021-05-14,0.47899543378995435
2021-05-15,0.4524353120243531
2021-05-16,0.463165905631659
2021-05-17,0.46210045662100463
2021-05-18,0.4404109589041096
2021-05-19,0.4566971080669711
2021-05-20,0.45334855403348556
2021-05-21,0.47054794520547955
2021-05-22,0.460730593607306
2021-05-23,0.4686453576864536
2021-05-24,0.4746575342465753
2021-05-25,0.4863013698630137
2021-05-26,0.49809741248097406
2021-05-27,0.41537290715372904
2021-05-28,0.3965753424657534
2021-05-29,0.35015220700152205
2021-05-30,0.3385083713850837
2021-05-31,0.29596651445966515
2021-06-01,0.2790715372907154
2021-06-02,0.2602739726027397
2021-06-03,0.256544901065449
2021-06-04,0.2898021308980213
2021-06-05,0.23949771689497718
2021-06-06,0.22831050228310504
2021-06-07,0.17267884322678842
2021-06-08,0.18295281582952816
2021-06-09,0.25433789954337904
2021-06-10,0.27016742770167423
2021-06-11,0.3200152207001522
2021-06-12,0.3224505327245053
2021-06-13,0.37754946727549465
2021-06-14,0.4715372907153729
2021-06-15,0.5040334855403348
2021-06-16,0.4035768645357687
2021-06-17,0.3665144596651446
2021-06-18,0.3278538812785388
2021-06-19,0.3425418569254186
2021-06-20,0.3334094368340944
2021-06-21,0.32047184170471843
2021-06-22,0.3354642313546423
2021-06-23,0.37914764079147634
2021-06-24,0.3949010654490106
2021-06-25,0.38257229832572304
2021-06-26,0.37070015220700153
2021-06-27,0.3892694063926941
2021-06-28,0.39817351598173517
2021-06-29,0.38051750380517496
2021-06-30,0.31955859969558603
2021-07-01,0.23949771689497718
2021-07-02,0.24041095890410957
2021-07-03,0.2232876712328767
2021-07-04,0.20616438356164385
2021-07-05,0.28447488584474884
2021-07-06,0.2805936073059361
2021-07-07,0.2469558599695586
2021-07-08,0.2510654490106545
2021-07-09,0.2684170471841705
2021-07-10,0.20799086757990867
2021-07-11,0.19657534246575342
2021-07-12,0.1969558599695586
2021-07-13,0.15190258751902586
2021-07-14,0.1875951293759513
2021-07-15,0.17359208523592085
2021-07-16,0.12747336377473364
2021-07-17,0.13561643835616438
2021-07-18,0.15220700152207
2021-07-19,0.18196347031963472
2021-07-20,0.19429223744292237
2021-07-21,0.2669710806697108
2021-07-22,0.33318112633181124
2021-07-23,0.36978691019786913
2021-07-24,0.38401826484018264
2021-07-25,0.4002283105022831
2021-07-26,0.5554033485540335
2021-07-27,0.6107305936073059
2021-07-28,0.6190258751902589
2021-07-29,0.6112633181126332
2021-07-30,0.6421613394216135
2021-07-31,0.6388127853881279
2021-08-01,0.6373668188736682
2021-08-02,0.5969558599695586
2021-08-03,0.53896499238965
2021-08-04,0.49611872146118724
2021-08-05,0.5701674277016742
2021-08-06,0.589041095890411
2021-08-07,0.6515220700152207
2021-08-08,0.6449771689497718
2021-08-09,0.6990867579908676
2021-08-10,0.6668949771689499
2021-08-11,0.6252663622526636
2021-08-12,0.6060882800608828
2021-08-13,0.6244292237442921
2021-08-14,0.5722222222222223
2021-08-15,0.5642313546423136
2021-08-16,0.5105783866057839
2021-08-17,0.5070015220700151
2021-08-18,0.5019025875190258
2021-08-19,0.5484018264840184
2021-08-20,0.5519025875190259
2021-08-21,0.545662100456621
2021-08-22,0.5596651445966514
2021-08-23,0.5707001522070014
2021-08-24,0.5824200913242009
2021-08-25,0.5969558599695586
2021-08-26,0.5574581430745814
2021-08-27,0.536834094368341
2021-08-28,0.4898782343987824
2021-08-29,0.4597412480974124
2021-08-30,0.40403348554033486
2021-08-31,0.43127853881278533
2021-09-01,0.47176560121765604
2021-09-02,0.512937595129376
2021-09-03,0.5405631659056316
2021-09-04,0.5059360730593607
2021-09-05,0.5474885844748858
2021-09-06,0.5670471841704718
2021-09-07,0.5420091324200913
2021-09-08,0.44375951293759514
2021-09-09,0.42876712328767125
2021-09-10,0.3660578386605784
2021-09-11,0.33211567732115677
2021-09-12,0.3735159817351599
2021-09-13,0.39284627092846264
2021-09-14,0.39969558599695587
2021-09-15,0.3813546423135465
2021-09-16,0.3509893455098934
2021-09-17,0.32161339421613394
2021-09-18,0.32572298325722987
2021-09-19,0.28599695585996954
2021-09-20,0.3028158295281583
2021-09-21,0.2963470319634703
2021-09-22,0.31445966514459667
2021-09-23,0.34330289193302893
2021-09-24,0.37267884322678846
2021-09-25,0.33074581430745814
2021-09-26,0.376179604261796
2021-09-27,0.3664383561643836
2021-09-28,0.334703196347032
2021-09-29,0.27747336377473364
2021-09-30,0.31019786910197866
2021-10-01,0.4709284627092846
2021-10-02,0.39771689497716894
2021-10-03,0.42496194824961947
2021-10-04,0.5179604261796042
2021-10-05,0.5573059360730594
2021-10-06,0.6576103500761036
2021-10-07,0.6542617960426179
2021-10-08,0.6589041095890411
2021-10-09,0.6331050228310502
2021-10-10,0.6569254185692542
2021-10-11,0.6656773211567732
2021-10-12,0.6546423135464231
2021-10-13,0.6560121765601218
2021-10-14,0.6235920852359208
2021-10-15,0.6667427701674278
2021-10-16,0.6364535768645357
2021-10-17,0.6878234398782345
2021-10-18,0.7364535768645358
2021-10-19,0.7450532724505327
2021-10-20,0.756544901065449
2021-10-21,0.8015981735159817
2021-10-22,0.7455859969558599
2021-10-23,0.6873668188736681
2021-10-24,0.6575342465753424
2021-10-25,0.6352359208523592
2021-10-26,0.5843987823439879
2021-10-27,0.5426940639269406
2021-10-28,0.6076103500761035
2021-10-29,0.5978691019786909
2021-10-30,0.5529680365296803
2021-10-31,0.5310502283105023
2021-11-01,0.5226027397260274
2021-11-02,0.5834855403348553
2021-11-03,0.5923896499238964
2021-11-04,0.5236681887366819
2021-11-05,0.4289193302891933
2021-11-06,0.3904109589041096
2021-11-07,0.43538812785388126
2021-11-08,0.5484779299847793
2021-11-09,0.5377473363774734
2021-11-10,0.5665905631659056
2021-11-11,0.467351598173516
2021-11-12,0.4687975646879756
2021-11-13,0.4202435312024353
